timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1630508992808,397,Create Artist,201,,Ultimate Spike Test 1-1505,text,true,,301,234,615,615,http://127.0.0.1:8082/artists/create,351,0,1
1630508992862,343,Create Artist,201,,Ultimate Spike Test 1-1461,text,true,,301,234,615,615,http://127.0.0.1:8082/artists/create,297,0,0
1630508992620,578,Create Artist,201,,Ultimate Spike Test 1-1697,text,true,,300,234,612,612,http://127.0.0.1:8082/artists/create,576,0,37
1630508992980,232,Create Artist,201,,Ultimate Spike Test 1-1388,text,true,,301,234,619,619,http://127.0.0.1:8082/artists/create,208,0,0
1630508992621,582,Create Artist,201,,Ultimate Spike Test 1-1760,text,true,,300,234,612,612,http://127.0.0.1:8082/artists/create,574,0,35
1630508992619,616,Create Artist,201,,Ultimate Spike Test 1-1707,text,true,,301,234,637,637,http://127.0.0.1:8082/artists/create,616,0,63
1630508993057,163,Create Artist,201,,Ultimate Spike Test 1-1303,text,true,,301,234,622,622,http://127.0.0.1:8082/artists/create,163,0,0
1630508992679,534,Create Artist,201,,Ultimate Spike Test 1-1608,text,true,,300,234,620,620,http://127.0.0.1:8082/artists/create,517,0,1
1630508992985,227,Create Artist,201,,Ultimate Spike Test 1-1361,text,true,,301,234,618,618,http://127.0.0.1:8082/artists/create,203,0,1
1630508992620,578,Create Artist,201,,Ultimate Spike Test 1-1700,text,true,,299,234,612,612,http://127.0.0.1:8082/artists/create,576,0,37
1630508992976,236,Create Artist,201,,Ultimate Spike Test 1-1403,text,true,,301,234,619,619,http://127.0.0.1:8082/artists/create,212,0,1
1630508992989,213,Create Artist,201,,Ultimate Spike Test 1-1359,text,true,,301,234,612,612,http://127.0.0.1:8082/artists/create,213,0,0
1630508993066,154,Create Artist,201,,Ultimate Spike Test 1-1296,text,true,,301,234,624,624,http://127.0.0.1:8082/artists/create,154,0,0
1630508992634,570,Create Artist,201,,Ultimate Spike Test 1-1645,text,true,,301,234,615,615,http://127.0.0.1:8082/artists/create,525,0,46
1630508992798,406,Create Artist,201,,Ultimate Spike Test 1-1512,text,true,,301,234,615,615,http://127.0.0.1:8082/artists/create,360,0,0
1630508993041,175,Create Artist,201,,Ultimate Spike Test 1-1317,text,true,,301,234,621,621,http://127.0.0.1:8082/artists/create,175,0,1
1630508992618,587,Create Artist,201,,Ultimate Spike Test 1-1710,text,true,,301,234,615,615,http://127.0.0.1:8082/artists/create,541,0,71
1630508992731,482,Create Artist,201,,Ultimate Spike Test 1-1565,text,true,,300,234,619,619,http://127.0.0.1:8082/artists/create,465,0,1
1630508992620,582,Create Artist,201,,Ultimate Spike Test 1-1731,text,true,,300,234,612,612,http://127.0.0.1:8082/artists/create,575,0,37
1630508992656,558,Create Artist,201,,Ultimate Spike Test 1-1627,text,true,,299,234,620,620,http://127.0.0.1:8082/artists/create,540,0,2
1630508992979,233,Create Artist,201,,Ultimate Spike Test 1-1370,text,true,,301,234,618,618,http://127.0.0.1:8082/artists/create,208,0,1
